Student_ID,First_Name,Last_Name,Department,Course,Group,Semester,Score,Grade,Performance_Status,Email,Attendance,Ranking
20001,Emily,Smith,Networks,Computer Networks,B,1,78,B,Good,emily.smith@auca.ac.rw,68,15
20002,Sarah,Anderson,Software Engineering,Software Engineering,A,2,64,C,Average,sarah.anderson@auca.ac.rw,80,24
20003,Alice,Jackson,Networks,Network Lab,B,1,95,A,Excellent,alice.jackson@auca.ac.rw,82,3
20004,Brian,Jackson,Networks,Network Lab,A,1,84,B,Good,brian.jackson@auca.ac.rw,64,11
20005,James,Jackson,Networks,Network Lab,A,1,37,F,Poor,james.jackson@auca.ac.rw,75,34
20006,John,Williams,Software Engineering,Web Development,B,1,34,F,Poor,john.williams@auca.ac.rw,63,37
20007,Brian,Brown,Software Engineering,Programming,B,2,74,B,Good,brian.brown@auca.ac.rw,64,16
20008,Diana,Garcia,Information Management,Databases,A,1,52,C,Average,diana.garcia@auca.ac.rw,87,34
20009,Anna,Jones,Networks,Cyber Security,A,2,70,B,Good,anna.jones@auca.ac.rw,62,16
20010,Anna,Taylor,Software Engineering,Programming,B,1,82,B,Good,anna.taylor@auca.ac.rw,98,12
20011,Mark,Davis,Software Engineering,Software Engineering,C,2,85,A,Excellent,mark.davis@auca.ac.rw,79,11
20012,Emily,Brown,Software Engineering,Web Development,A,1,93,A,Excellent,emily.brown@auca.ac.rw,64,5
20013,Peter,Martin,Software Engineering,Web Development,C,2,38,F,Poor,peter.martin@auca.ac.rw,84,34
20014,Grace,Garcia,Software Engineering,Programming,A,1,71,B,Good,grace.garcia@auca.ac.rw,62,17
20015,Emily,Brown,Software Engineering,Web Development,C,1,83,B,Good,emily.brown@auca.ac.rw,64,9
20016,Christine,Johnson,Software Engineering,Programming,C,1,56,C,Average,christine.johnson@auca.ac.rw,86,27
20017,Grace,Anderson,Networks,Network Lab,B,2,38,F,Poor,grace.anderson@auca.ac.rw,93,28
20018,James,Miller,Software Engineering,Software Engineering,B,2,47,F,Poor,james.miller@auca.ac.rw,96,31
20019,Michael,Williams,Information Management,Databases,A,2,36,F,Poor,michael.williams@auca.ac.rw,83,30
20020,James,Martin,Software Engineering,Web Development,B,1,42,F,Poor,james.martin@auca.ac.rw,96,31
20021,Daniel,Brown,Networks,Network Lab,A,1,85,A,Excellent,daniel.brown@auca.ac.rw,99,10
20022,Michael,White,Software Engineering,Programming,A,2,43,F,Poor,michael.white@auca.ac.rw,79,31
20023,Mark,Thompson,Software Engineering,Programming,A,1,54,C,Average,mark.thompson@auca.ac.rw,73,29
20024,John,Taylor,Information Management,Databases,C,1,89,A,Excellent,john.taylor@auca.ac.rw,88,9
20025,Anna,Davis,Information Management,Information Systems,B,2,65,C,Average,anna.davis@auca.ac.rw,84,17
